,recommend,nueva_fecha,item_id,neutro,positi,negati,item_name
3750,True,2014,274450,1,0,0,The Powerpuff Girls: Defenders of Townsville
3751,True,2014,274520,0,1,2,Darkwood
3752,True,2014,274900,3,0,0,Murder Miners
3753,True,2014,274920,2,5,0,FaceRig
3754,True,2014,274940,4,6,1,Depth
3755,True,2014,274980,1,2,0,Influent
3756,True,2014,275490,2,0,0,Canyon Capers
3757,True,2014,275530,0,2,0,Z
3758,True,2014,275610,0,1,0,"Warhammer 40,000: Kill Team"
3759,True,2014,275670,0,1,0,Space Run
3760,True,2014,276340,1,0,0,My Riding Stables: Life with Horses
3761,True,2014,276810,0,0,1,Mordheim: City of the Damned
3762,True,2014,277430,1,12,0,Halo: Spartan Assault
3763,True,2014,277460,1,1,0,Praetorians
3764,True,2014,277590,0,1,0,Assassin's Creed Freedom Cry
3765,True,2014,277930,1,0,0,TUG
3766,True,2014,278080,2,2,1,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition
3767,True,2014,278360,1,0,0,A Story About My Uncle
3768,True,2014,278440,0,1,0,0RBITALIS
3769,True,2014,278460,0,1,0,Skyborn
3770,True,2014,278620,0,2,0,TinyKeep
3771,True,2014,278910,0,3,1,Interplanetary
3772,True,2014,279160,0,1,0,Ultionus: A Tale of Petty Revenge
3773,True,2014,279260,0,0,1,Richard & Alice
3774,True,2014,279420,0,1,0,Gardens Inc. – From Rakes to Riches
3775,True,2014,279520,1,0,0,Rage Runner
3776,True,2014,280,0,3,0,Half-Life: Source
3777,True,2014,28000,1,0,0,Kane & Lynch 2: Dog Days
3778,True,2014,280220,0,1,0,Creeper World 3: Arc Eternal
3779,True,2014,280740,0,3,1,Aperture Tag: The Paint Gun Testing Initiative
3780,True,2014,280790,0,1,0,Creativerse
3781,True,2014,280910,1,0,0,T.E.C. 3001
3782,True,2014,280930,1,1,0,Battlepillars Gold Edition
3783,True,2014,281050,0,1,0,Vanguard Princess Director's Cut
3784,True,2014,281370,2,0,0,Real Horror Stories Ultimate Edition
3785,True,2014,281410,1,0,0,Ubersoldier II
3786,True,2014,281690,0,2,0,The Legend of Korra™
3787,True,2014,281820,0,1,0,Explodemon
3788,True,2014,282070,3,8,1,This War of Mine
3789,True,2014,282350,0,1,0,NBA 2K15
3790,True,2014,282440,6,9,2,Quake Live
3791,True,2014,282470,1,1,2,
3792,True,2014,282740,0,1,0,Organic Panic
3793,True,2014,282760,0,0,1,Circuits
3794,True,2014,282800,3,2,0,100% Orange Juice
3795,True,2014,283230,0,0,1,Spoiler Alert
3796,True,2014,283290,0,0,1,Nosferatu: The Wrath of Malachi
3797,True,2014,283660,0,1,0,Rabbit Hole 3D: Steam Edition
3798,True,2014,283680,1,1,0,Astebreed
3799,True,2014,283880,0,2,0,Heroine's Quest: The Herald of Ragnarok
3800,True,2014,283940,1,0,0,Freddi Fish and The Case of the Missing Kelp Seeds
3801,True,2014,283960,0,1,0,Pajama Sam in No Need to Hide When It's Dark Outside
3802,True,2014,284160,1,1,0,BeamNG.drive
3803,True,2014,284460,0,1,0,DeadCore
3804,True,2014,285160,0,2,0,LEGO® The Hobbit™
3805,True,2014,285310,1,0,0,RollerCoaster Tycoon: Deluxe
3806,True,2014,285330,0,1,0,RollerCoaster Tycoon 2: Triple Thrill Pack
3807,True,2014,285580,0,2,0,ACE - Arena: Cyber Evolution
3808,True,2014,285900,2,3,0,Gang Beasts
3809,True,2014,286040,0,1,1,Dead Effect
3810,True,2014,286080,8,7,3,Thinking with Time Machine
3811,True,2014,286100,3,7,2,You Have to Win the Game
3812,True,2014,286160,1,2,1,Tabletop Simulator
3813,True,2014,286200,1,0,0,ReignMaker
3814,True,2014,286340,2,3,2,FarSky
3815,True,2014,286500,0,1,0,"House of 1,000 Doors - Family Secrets"
3816,True,2014,286690,0,2,0,Metro 2033 Redux
3817,True,2014,287390,0,1,0,Metro: Last Light Redux
3818,True,2014,287450,3,7,1,Rise of Nations: Extended Edition
3819,True,2014,287980,0,2,0,Mini Metro
3820,True,2014,288040,0,0,1,Actual Sunlight
3821,True,2014,288290,0,1,0,Super Game Jam
3822,True,2014,288370,1,0,0,Strike Suit Zero: Director's Cut
3823,True,2014,288470,3,3,1,Fable Anniversary
3824,True,2014,289130,2,6,1,Endless Legend
3825,True,2014,289600,0,1,0,Marauder
3826,True,2014,289650,2,11,3,Assassin's Creed Unity
3827,True,2014,289690,0,1,0,Lara Croft and the Temple of Osiris
3828,True,2014,289760,0,2,0,ROCKETSROCKETSROCKETS
3829,True,2014,289930,0,1,0,TransOcean: The Shipping Company
3830,True,2014,289950,0,1,0,Construction-Simulator 2015
3831,True,2014,290000,0,1,0,DubWars
3832,True,2014,290020,0,0,1,LogicBots
3833,True,2014,290060,1,0,0,Glitchspace
3834,True,2014,290080,1,6,2,Life is Feudal: Your Own
3835,True,2014,290280,1,0,0,Volt
3836,True,2014,290730,0,1,0,My Lands
3837,True,2014,290750,1,0,0,Earth: Year 2066
3838,True,2014,290770,0,2,0,The Fall
3839,True,2014,290990,0,1,0,Flower Shop: Summer In Fairbrook
3840,True,2014,291480,7,13,2,Warface
3841,True,2014,291550,0,2,0,Brawlhalla
3842,True,2014,29180,1,0,0,Osmos
3843,True,2014,291910,1,0,0,Firefighters 2014
3844,True,2014,292120,1,4,0,FINAL FANTASY XIII
3845,True,2014,292140,0,1,0,FINAL FANTASY XIII-2
3846,True,2014,292180,0,1,0,X-Plane 10 Global - 64 Bit
3847,True,2014,292240,0,1,0,SPY Fox 2: Some Assembly Required
3848,True,2014,292780,0,1,0,Pajama Sam 2: Thunder and Lightning Aren't So Frightening
3849,True,2014,293010,0,4,0,Caribbean!
3850,True,2014,293240,0,1,0,Cosmochoria
3851,True,2014,293320,0,1,0,Coma: Mortuary
3852,True,2014,293500,2,1,0,Amazing World
3853,True,2014,293540,1,1,0,Guns and Robots
3854,True,2014,293560,1,1,0,TOME: Immortal Arena
3855,True,2014,293740,1,0,0,Road Not Taken
3856,True,2014,293780,1,2,0,Crawl
3857,True,2014,293860,1,0,1,White Noise Online
3858,True,2014,293900,0,2,0,Pivvot
3859,True,2014,293920,0,1,0,Spirited Heart Deluxe
3860,True,2014,294140,0,1,0,They Breathe
3861,True,2014,294160,1,0,1,Galcon 2
3862,True,2014,294540,0,0,1,Freddi Fish 3: The Case of the Stolen Conch Shell
3863,True,2014,294670,0,0,1,Putt-Putt Travels Through Time
3864,True,2014,294860,3,4,0,Valkyria Chronicles™
3865,True,2014,295270,1,1,0,Football Manager 2015
3866,True,2014,295550,1,3,0,Royal Quest
3867,True,2014,295710,1,0,0,Darkwind: War on Wheels
3868,True,2014,295730,0,1,0,Sweezy Gunner
3869,True,2014,295770,0,1,0,Rogue Shooter: The FPS Roguelike
3870,True,2014,295810,0,1,0,Air Control
3871,True,2014,296050,1,0,0,Battlepaths
3872,True,2014,296240,0,1,0,The Promised Land
3873,True,2014,296470,7,0,1,Mount Your Friends
3874,True,2014,296650,0,0,1,The Great Jitters: Pudding Panic
3875,True,2014,297020,0,1,1,The Culling Of The Cows
3876,True,2014,297110,1,1,0,Cosmic DJ
3877,True,2014,297120,0,2,1,Heavy Bullets
3878,True,2014,297350,0,1,0,The Old City: Leviathan
3879,True,2014,297490,0,1,0,Spy Chameleon - RGB Agent
3880,True,2014,297810,2,1,0,Landmark
3881,True,2014,298110,7,6,1,Far Cry 4
3882,True,2014,298160,1,3,0,Eldevin
3883,True,2014,298260,1,4,2,Only If
3884,True,2014,298340,0,1,0,Flashout 2
3885,True,2014,298520,0,1,0,Orbital Gear
3886,True,2014,298600,3,1,1,Lovely Planet
3887,True,2014,298630,1,7,1,The Escapists
3888,True,2014,2990,1,2,0,FlatOut 2
3889,True,2014,299360,1,2,2,Block N Load
3890,True,2014,299540,0,0,1,Heroes Rise: The Prodigy
3891,True,2014,299640,0,0,1,Afterfall: Reconquest Episode I
3892,True,2014,299660,1,1,0,6180 the moon
3893,True,2014,299700,0,0,1,Face of Mankind
3894,True,2014,299780,0,1,0,Noir Syndrome
3895,True,2014,299860,2,2,1,Beasts of Prey
3896,True,2014,30,0,1,0,Day of Defeat
3897,True,2014,300,4,3,0,Day of Defeat: Source
3898,True,2014,300040,1,1,0,Divine Souls
3899,True,2014,300380,1,4,0,Road Redemption
3900,True,2014,300900,0,0,1,Hippocampal: The White Sofa
3901,True,2014,300970,1,0,0,Fiesta Online NA
3902,True,2014,300991,0,1,0,
3903,True,2014,301480,3,0,2,GEARCRACK Arena
3904,True,2014,301520,45,71,7,Robocraft
3905,True,2014,301760,1,0,0,Cars 2
3906,True,2014,301970,1,4,0,Screencheat
3907,True,2014,302010,0,1,0,The Blue Flamingo
3908,True,2014,302080,0,0,1,Bus Driver
3909,True,2014,302270,1,2,0,Dungeon Defenders Eternity
3910,True,2014,302380,5,1,3,Floating Point
3911,True,2014,302510,0,2,0,Ryse: Son of Rome
3912,True,2014,302830,2,0,2,BLOCKADE 3D
3913,True,2014,302970,0,1,0,Radiant Defense
3914,True,2014,303390,4,0,1,Dead Bits
3915,True,2014,304030,1,3,0,ArcheAge
3916,True,2014,304270,0,1,0,Grand Chase
3917,True,2014,304410,1,0,0,Hexcells Infinite
3918,True,2014,304650,1,2,0,Sunless Sea
3919,True,2014,304670,0,1,0,Aeon Command
3920,True,2014,304730,0,1,0,Train Fever
3921,True,2014,304930,240,253,53,Unturned
3922,True,2014,3050,0,1,0,Xpand Rally Xtreme
3923,True,2014,305050,0,1,0,Outland
3924,True,2014,305070,1,0,1,FIST OF AWESOME
3925,True,2014,305260,2,3,1,Battle Islands
3926,True,2014,305620,1,7,3,The Long Dark
3927,True,2014,306020,1,2,0,Bloons TD5
3928,True,2014,306130,0,1,2,The Elder Scrolls Online: Tamriel Unlimited
3929,True,2014,306460,1,1,0,
3930,True,2014,306550,0,1,0,Runers
3931,True,2014,306660,1,0,0,Ultimate General: Gettysburg
3932,True,2014,306830,1,1,0,Zombies Monsters Robots
3933,True,2014,307070,0,0,1,Memories of a Vagabond
3934,True,2014,307290,0,1,1,Velvet Sundown
3935,True,2014,307640,0,0,1,Stick RPG 2
3936,True,2014,307960,0,0,1,IL-2 Sturmovik: Battle of Stalingrad
3937,True,2014,307990,0,1,0,Wildlife Park 2 - Fantasy
3938,True,2014,308420,0,5,0,Ziggurat
3939,True,2014,310031,1,0,0,
3940,True,2014,310070,1,0,0,The Nightmare Cooperative
3941,True,2014,310080,0,2,0,Hatoful Boyfriend
3942,True,2014,310370,0,0,1,The Way of Life Free Edition
3943,True,2014,310380,1,1,0,Fractured Space
3944,True,2014,310700,1,0,0,Super Win the Game
3945,True,2014,311190,0,1,0,Super Panda Adventures
3946,True,2014,311340,2,6,1,METAL GEAR SOLID V: GROUND ZEROES
3947,True,2014,312010,0,1,0,Bird Assassin
3948,True,2014,312150,1,2,0,Wild Warfare
3949,True,2014,31220,1,1,0,Sam & Max 301: The Penal Zone
3950,True,2014,312210,1,1,0,The Fifth Day
3951,True,2014,312630,1,0,0,OTTTD
3952,True,2014,31270,0,1,0,Puzzle Agent
3953,True,2014,312750,0,1,0,FINAL FANTASY IV
3954,True,2014,31280,5,9,1,Poker Night at the Inventory
3955,True,2014,31290,1,1,0,Back to the Future: Ep 1 - It's About Time
3956,True,2014,312930,0,1,0,
3957,True,2014,312990,12,12,0,The Expendabros
3958,True,2014,313160,2,5,1,Farming Simulator 15
3959,True,2014,313340,6,5,3,Mountain
3960,True,2014,313375,0,0,1,
3961,True,2014,313590,0,1,0,Boo Bunny Plague
3962,True,2014,313690,1,1,0,LEGO® Batman™ 3: Beyond Gotham
3963,True,2014,313730,1,6,1,Sunrider: Mask of Arcadius
3964,True,2014,313740,10,4,2,Sakura Spirit
3965,True,2014,313990,0,1,0,
3966,True,2014,314160,0,4,0,Microsoft Flight Simulator X: Steam Edition
3967,True,2014,314980,0,1,0,Supreme Ruler Ultimate
3968,True,2014,315640,2,0,0,Dizzel
3969,True,2014,316260,0,0,1,Disney Universe
3970,True,2014,316720,1,1,0,planetarian ~the reverie of a little planet~
3971,True,2014,316930,1,0,0,Kings of Kung Fu
3972,True,2014,317110,0,1,1,Uncharted Waters Online: Episode Atlantis
3973,True,2014,317260,0,1,0,
3974,True,2014,317360,13,5,2,Double Action: Boogaloo
3975,True,2014,317410,0,2,0,Color Symphony
3976,True,2014,317440,0,1,0,Quantum Rush Champions
3977,True,2014,317470,2,1,0,Cubic Castles
3978,True,2014,317620,0,1,0,Space Hulk Ascension
3979,True,2014,317660,0,1,0,
3980,True,2014,317890,0,1,0,
3981,True,2014,317960,1,0,0,
3982,True,2014,318220,1,1,0,Enforcer: Police Crime Action
3983,True,2014,318430,0,1,0,Squishy the Suicidal Pig
3984,True,2014,318520,0,1,0,
3985,True,2014,318530,1,1,0,Wings of Vi
3986,True,2014,318550,1,0,0,
3987,True,2014,31860,1,0,0,Nancy Drew: Legend of the Crystal Skull 
3988,True,2014,318710,0,1,0,
3989,True,2014,319050,0,1,1,Chaos Reborn
3990,True,2014,319090,1,0,0,
3991,True,2014,319130,1,0,0,
3992,True,2014,319150,1,0,0,Hazard Ops
3993,True,2014,31930,0,1,0,Nancy Drew: The White Wolf of Icicle Creek
3994,True,2014,319400,0,1,0,Disney Winnie the Pooh
3995,True,2014,319450,0,1,0,Chariot
3996,True,2014,319510,23,23,18,Five Nights at Freddy's
3997,True,2014,319550,0,1,1,The Collider
3998,True,2014,320,3,0,0,Half-Life 2: Deathmatch
3999,True,2014,321030,0,0,1,One Day For Ched
4000,True,2014,321060,0,0,1,Gender Bender DNA Twister Extreme
4001,True,2014,321300,4,0,0,
4002,True,2014,321360,2,1,0,Primal Carnage: Extinction
4003,True,2014,321830,0,3,0,Cavern Kings
4004,True,2014,321840,0,1,0,Rising Angels: Reborn
4005,True,2014,321860,0,1,0,Disney Infinity 2.0
4006,True,2014,321980,0,1,0,Hardland
4007,True,2014,322010,0,1,0,
4008,True,2014,322060,0,1,0,
4009,True,2014,322070,6,7,0,
4010,True,2014,322170,2,0,1,Geometry Dash
4011,True,2014,322330,5,9,3,Don't Starve Together
4012,True,2014,322660,1,0,0,
4013,True,2014,322920,1,3,1,theHunter: Primal
4014,True,2014,322980,0,1,0,Gods vs Humans
4015,True,2014,323180,0,1,0,
4016,True,2014,323210,1,0,0,
4017,True,2014,323240,1,0,0,The World II (Hunting BOSS)
4018,True,2014,323500,4,5,0,
4019,True,2014,32370,1,4,0,STAR WARS™: Knights of the Old Republic™
4020,True,2014,32380,0,1,0,STAR WARS™ Jedi Knight: Dark Forces II
4021,True,2014,323930,0,1,0,
4022,True,2014,32400,0,1,0,STAR WARS™: Dark Forces
4023,True,2014,324120,0,1,0,Verde Station
4024,True,2014,324170,0,1,0,Pyrite Heart
4025,True,2014,32430,0,2,1,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition
4026,True,2014,32440,0,1,0,LEGO® Star Wars™: The Complete Saga
4027,True,2014,32470,1,2,0,STAR WARS™ Empire at War: Gold Pack
4028,True,2014,32500,0,0,1,STAR WARS™: The Force Unleashed™ II
4029,True,2014,325100,1,1,0,MAGIX PC Check & Tuning 2015
4030,True,2014,327280,0,1,0,
4031,True,2014,327410,1,5,2,A Bird Story
4032,True,2014,327740,0,1,0,Tron 2.0
4033,True,2014,327890,1,4,0,I am Bread
4034,True,2014,327950,0,1,0,Sword of the Samurai
4035,True,2014,32800,0,2,1,The Lord of the Rings: War in the North
4036,True,2014,328070,0,1,0,Reflex
4037,True,2014,328500,1,0,0,Potatoman Seeks the Troof
4038,True,2014,328700,1,0,0,
4039,True,2014,328830,0,1,0,Rugby Union Team Manager 2015
4040,True,2014,328940,0,1,0,The Deer God
4041,True,2014,329010,0,0,1,
4042,True,2014,329110,0,2,0,Gems of War
4043,True,2014,329190,0,1,0,Volo Airsport
4044,True,2014,330710,2,5,0,
4045,True,2014,330830,2,12,0,Tales from the Borderlands
4046,True,2014,330840,3,3,1,Game of Thrones - A Telltale Games Series
4047,True,2014,331470,2,6,2,Everlasting Summer
4048,True,2014,331900,1,0,0,
4049,True,2014,3320,1,0,0,Insaniquarium! Deluxe
4050,True,2014,332070,2,0,0,School of Dragons: How to Train Your Dragon
4051,True,2014,33220,0,1,0,Tom Clancy's Splinter Cell: Conviction
4052,True,2014,33230,8,7,3,Assassin's Creed II
4053,True,2014,332540,0,1,0,We Slay Monsters
4054,True,2014,332800,13,14,3,Five Nights at Freddy's 2
4055,True,2014,33310,1,0,0,
4056,True,2014,333600,2,0,0,NEKOPARA Vol. 1
4057,True,2014,33440,2,3,1,Driver San Francisco
4058,True,2014,334400,0,1,0,
4059,True,2014,33460,0,1,1,From Dust
4060,True,2014,334660,4,3,0,
4061,True,2014,335330,0,1,0,Brick-Force
4062,True,2014,336100,0,1,0,Rooster Teeth vs. Zombiens
4063,True,2014,33680,0,1,0,Eversion 
4064,True,2014,337040,0,1,0,Deadnaut
4065,True,2014,337661,1,0,0,
4066,True,2014,3390,2,0,0,Feeding Frenzy 2: Shipwreck Showdown Deluxe
4067,True,2014,33900,2,1,0,Arma 2
4068,True,2014,339120,0,1,0,Fork Parker's Holiday Profit Hike
4069,True,2014,33930,12,17,1,Arma 2: Operation Arrowhead
4070,True,2014,339350,0,1,0,Choice of Robots
4071,True,2014,340,3,1,0,Half-Life 2: Lost Coast
4072,True,2014,34010,1,0,0,Alpha Protocol
4073,True,2014,34030,4,5,2,Napoleon: Total War
4074,True,2014,34330,10,8,1,Total War: SHOGUN 2
4075,True,2014,3470,1,0,0,Bookworm Adventures Deluxe
4076,True,2014,3480,1,0,1,Peggle Deluxe
4077,True,2014,3483,1,1,0,Peggle Extreme
4078,True,2014,34830,2,0,0,Sniper: Ghost Warrior
4079,True,2014,34870,1,2,0,Sniper Ghost Warrior 2
4080,True,2014,34880,1,0,0,
4081,True,2014,34900,12,8,3,Bad Rats
4082,True,2014,35140,1,5,1,Batman: Arkham Asylum GOTY Edition
4083,True,2014,35450,18,16,3,Rising Storm/Red Orchestra 2 Multiplayer
4084,True,2014,35480,0,0,1,Dwarfs!?
4085,True,2014,35700,0,1,0,Trine
4086,True,2014,35720,2,11,0,Trine 2
4087,True,2014,3590,0,1,0,Plants vs. Zombies: Game of the Year
4088,True,2014,3620,1,0,0,Zuma's Revenge
4089,True,2014,36620,1,2,0,Forsaken World 
4090,True,2014,3720,0,1,0,Evil Genius
4091,True,2014,3730,0,2,1,Aliens versus Predator Classic 2000
4092,True,2014,37400,1,0,0,"Time Gentlemen, Please!"
4093,True,2014,37600,0,1,0,Windosill
4094,True,2014,380,2,1,0,Half-Life 2: Episode One
4095,True,2014,3800,1,0,0,Advent Rising
4096,True,2014,38210,1,0,0,Roogoo
4097,True,2014,3830,0,5,0,Psychonauts
4098,True,2014,38400,1,1,0,Fallout
4099,True,2014,38410,2,0,1,Fallout 2
4100,True,2014,38440,0,1,0,Sacrifice
4101,True,2014,38600,0,2,0,Faerie Solitaire
4102,True,2014,38700,2,0,0,Toki Tori
4103,True,2014,38740,0,2,0,EDGE
4104,True,2014,38830,0,1,0,CrimeCraft GangWars
4105,True,2014,38900,0,1,0,Rhythm Zone
4106,True,2014,3900,0,1,1,Sid Meier's Civilization IV
4107,True,2014,39000,17,2,3,Moonbase Alpha
4108,True,2014,3910,0,2,0,Sid Meier's Civilization III: Complete
4109,True,2014,39120,3,7,0,RIFT
4110,True,2014,39140,5,3,1,FINAL FANTASY VII
4111,True,2014,39150,2,2,0,FINAL FANTASY VIII
4112,True,2014,3920,1,1,0,Sid Meier's Pirates!
4113,True,2014,39210,1,1,0,FINAL FANTASY XIV: A Realm Reborn
4114,True,2014,39510,1,0,0,Gothic II: Gold Edition
4115,True,2014,39670,0,0,1,Chaser
4116,True,2014,39800,2,0,0,Nation Red
4117,True,2014,40,0,1,0,Deathmatch Classic
4118,True,2014,400,17,18,2,Portal
4119,True,2014,4000,330,355,72,Garry's Mod
4120,True,2014,40100,2,2,2,Supreme Commander 2
4121,True,2014,40390,0,1,0,Risen 2 - Dark Waters
4122,True,2014,40400,2,0,0,AI War: Fleet Command
4123,True,2014,40700,0,1,0,Machinarium
4124,True,2014,40800,12,7,3,Super Meat Boy
4125,True,2014,40950,0,1,0,Stronghold HD
4126,True,2014,40970,1,2,0,Stronghold Crusader HD
4127,True,2014,410,1,0,0,
4128,True,2014,41000,0,2,1,Serious Sam HD: The First Encounter
4129,True,2014,41010,1,1,0,
4130,True,2014,41050,0,1,0,Serious Sam Classic: The First Encounter
4131,True,2014,41070,1,1,4,Serious Sam 3: BFE
4132,True,2014,41100,2,0,0,Hammerfight
4133,True,2014,41300,1,1,0,Altitude
4134,True,2014,41500,1,0,0,Torchlight
4135,True,2014,41700,0,2,0,S.T.A.L.K.E.R.: Call of Pripyat
4136,True,2014,41740,0,1,0,Cargo! - The quest for gravity
4137,True,2014,420,1,6,1,Half-Life 2: Episode Two
4138,True,2014,42160,5,9,0,War of the Roses
4139,True,2014,42680,4,4,2,Call of Duty: Modern Warfare 3
4140,True,2014,42700,6,5,2,Call of Duty: Black Ops
4141,True,2014,42719,0,1,0,
4142,True,2014,42890,1,0,0,Sword of the Stars Complete Collection
4143,True,2014,42910,17,17,1,Magicka
4144,True,2014,42960,1,3,1,Victoria II
4145,True,2014,43110,5,6,2,Metro 2033
4146,True,2014,43160,6,19,1,Metro: Last Light
4147,True,2014,440,697,733,117,
4148,True,2014,44320,1,1,1,DiRT 3
4149,True,2014,44350,1,8,1,GRID 2
4150,True,2014,4500,1,2,0,S.T.A.L.K.E.R.: Shadow of Chernobyl
4151,True,2014,45000,1,0,0,Sol Survivor
4152,True,2014,45100,3,1,0,Secret of the Magic Crystal
4153,True,2014,45300,0,1,0,Wings of Prey
4154,True,2014,4540,0,1,0,Titan Quest
4155,True,2014,45400,0,0,1,Fortix
4156,True,2014,4550,0,1,0,Titan Quest: Immortal Throne
4157,True,2014,4560,6,1,2,Company of Heroes
4158,True,2014,4570,2,2,0,"Warhammer 40,000: Dawn of War - Game of the Year Edition"
4159,True,2014,45700,1,3,0,Devil May Cry 4
4160,True,2014,45740,1,1,0,Dead Rising 2
4161,True,2014,45750,1,0,0,Lost Planet 2
4162,True,2014,45760,6,5,2,Ultra Street Fighter IV
4163,True,2014,45770,0,1,0,Dead Rising 2: Off the Record
4164,True,2014,4580,1,6,0,"Warhammer 40,000: Dawn of War – Dark Crusade"
4165,True,2014,46440,0,0,1,Future Wars
4166,True,2014,46540,0,1,0,Trapped Dead
4167,True,2014,4700,1,5,0,Medieval II: Total War
4168,True,2014,47410,4,2,0,Stronghold Kingdoms
4169,True,2014,4760,1,3,0,Rome: Total War
4170,True,2014,47780,1,0,0,Dead Space 2
4171,True,2014,47790,1,2,0,Medal of Honor(TM) Single Player
4172,True,2014,4780,1,1,0,
4173,True,2014,47810,2,6,1,Dragon Age: Origins - Ultimate Edition
4174,True,2014,47870,1,4,0,Need for Speed: Hot Pursuit
4175,True,2014,47890,6,7,1,The Sims(TM) 3
4176,True,2014,47920,0,0,1,Shift 2 Unleashed
4177,True,2014,48000,4,2,1,LIMBO
4178,True,2014,48110,1,0,0,Silent Hunter 5: Battle of the Atlantic
4179,True,2014,48190,1,4,1,Assassin's Creed Brotherhood
4180,True,2014,48240,1,5,0,Anno 2070
4181,True,2014,48700,40,38,10,Mount & Blade: Warband
4182,True,2014,48705,1,1,0,
4183,True,2014,48720,1,2,0,Mount & Blade: With Fire and Sword
4184,True,2014,48800,0,1,0,Ship Simulator Extremes
4185,True,2014,4920,11,11,1,Natural Selection 2
4186,True,2014,49470,1,1,0,Magic: The Gathering — Duels of the Planeswalkers 2012
4187,True,2014,49520,120,155,31,Borderlands 2
4188,True,2014,49540,1,0,1,Aliens: Colonial Marines
4189,True,2014,49600,2,4,0,Beat Hazard
4190,True,2014,50,0,1,0,Half-Life: Opposing Force
4191,True,2014,500,3,7,0,Left 4 Dead
4192,True,2014,50130,6,7,1,Mafia II
4193,True,2014,50300,5,15,9,Spec Ops: The Line
4194,True,2014,50620,0,2,0,Darksiders
4195,True,2014,50650,2,1,0,Darksiders II
4196,True,2014,51100,12,17,6,Tactical Intervention
4197,True,2014,550,156,117,25,Left 4 Dead 2
4198,True,2014,55100,0,3,0,Homefront
4199,True,2014,55110,0,3,0,Red Faction: Armageddon
4200,True,2014,55140,1,2,0,MX vs. ATV Reflex
4201,True,2014,55150,0,1,0,"Warhammer 40,000 Space Marine"
4202,True,2014,55230,27,23,12,Saints Row: The Third
4203,True,2014,55370,0,1,0,Saints Row: The Third - Initiation Station
4204,True,2014,56400,5,7,2,"Warhammer® 40,000™: Dawn of War® II – Retribution™"
4205,True,2014,570,348,289,69,
