,user_id,nueva_fecha,genres,playtime_forever,max
26199,76561198178738043,2015.0,Racing,4847,4847
26200,76561198178738043,2015.0,Sports,4847,4847
26201,76561198179209941,2015.0,Action,28259,28259
26202,76561198179209941,2015.0,Adventure,28259,28259
26203,76561198179209941,2015.0,Casual,28259,28259
26204,76561198179209941,2015.0,Free to Play,28259,28259
26205,76561198179209941,2015.0,Indie,28259,28259
26206,76561198180009299,2015.0,Action,671,671
26207,76561198180009299,2015.0,Adventure,449,449
26208,76561198180009299,2015.0,Indie,323,323
26209,76561198180009299,2015.0,Massively Multiplayer,323,323
26210,76561198180009299,2015.0,RPG,323,323
26211,76561198180773807,2015.0,Action,523,523
26212,76561198180773807,2015.0,Adventure,523,523
26213,76561198180773807,2015.0,Casual,523,523
26214,76561198180773807,2015.0,Free to Play,523,523
26215,76561198180773807,2015.0,Indie,523,523
26216,76561198180904743,2015.0,Strategy,1584,1584
26217,76561198182057073,2015.0,Action,1831,1831
26218,76561198182057073,2015.0,Adventure,1831,1831
26219,76561198182057073,2015.0,Indie,1831,1831
26220,76561198182057073,2015.0,RPG,1831,1831
26221,76561198182154914,2015.0,Strategy,5998,5998
26222,76561198184108699,2015.0,Action,915,915
26223,76561198184108699,2015.0,Indie,3973,3973
26224,76561198184108699,2015.0,Simulation,3058,3058
26225,76561198185106509,2015.0,Action,58751,58751
26226,76561198186712695,2015.0,Indie,4423,4423
26227,76561198186712695,2015.0,Simulation,4423,4423
26228,76561198187081679,2015.0,Action,46732,46732
26229,76561198189432654,2015.0,Action,58633,58633
26230,76561198190651641,2015.0,Action,57957,57957
26231,76561198190651641,2015.0,Free to Play,514,514
26232,76561198190651641,2015.0,Indie,514,514
26233,76561198191010871,2015.0,Action,16503,16503
26234,76561198191010871,2015.0,Indie,16503,16503
26235,76561198191010871,2015.0,Strategy,16503,16503
26236,76561198191146478,2015.0,Adventure,2719,2719
26237,76561198191146478,2015.0,Casual,2719,2719
26238,76561198191146478,2015.0,Free to Play,2719,2719
26239,76561198191146478,2015.0,Indie,2719,2719
26240,76561198191146478,2015.0,RPG,2719,2719
26241,76561198191146478,2015.0,Simulation,2719,2719
26242,76561198191146478,2015.0,Strategy,2719,2719
26243,76561198193227423,2015.0,Action,31666,31666
26244,76561198193227423,2015.0,Adventure,21994,21994
26245,76561198193227423,2015.0,Simulation,8496,8496
26246,76561198193227423,2015.0,Strategy,8496,8496
26247,76561198193666401,2015.0,Action,5530,5530
26248,76561198193666401,2015.0,Early Access,5530,5530
26249,76561198193666401,2015.0,Indie,5530,5530
26250,76561198193666401,2015.0,Massively Multiplayer,5530,5530
26251,76561198194147630,2015.0,Action,52424,52424
26252,76561198194147630,2015.0,Adventure,52424,52424
26253,76561198194147630,2015.0,Casual,52424,52424
26254,76561198194147630,2015.0,Free to Play,52424,52424
26255,76561198194147630,2015.0,Indie,52424,52424
26256,76561198194200105,2015.0,Action,15371,15371
26257,76561198194386042,2015.0,Action,6593,6593
26258,76561198194386042,2015.0,Adventure,6623,6623
26259,76561198194386042,2015.0,Casual,6623,6623
26260,76561198194386042,2015.0,Free to Play,30,30
26261,76561198194386042,2015.0,Indie,6623,6623
26262,76561198194386042,2015.0,Simulation,30,30
26263,76561198194758422,2015.0,Action,138,138
26264,76561198195091390,2015.0,Action,11354,11354
26265,76561198195478589,2015.0,Casual,253,253
26266,76561198195478589,2015.0,Free to Play,253,253
26267,76561198195478589,2015.0,Indie,638,638
26268,76561198195478589,2015.0,Simulation,385,385
26269,76561198196614946,2015.0,Action,3313,3313
26270,76561198201838024,2015.0,Action,557,557
26271,76561198201849275,2015.0,Action,5934,5934
26272,76561198201849275,2015.0,Adventure,1659,1659
26273,76561198201849275,2015.0,Free to Play,929,929
26274,76561198201849275,2015.0,Indie,17189,17189
26275,76561198201849275,2015.0,Massively Multiplayer,2,2
26276,76561198201849275,2015.0,RPG,1659,1659
26277,76561198201849275,2015.0,Simulation,14601,14601
26278,76561198201849275,2015.0,Sports,6,6
26279,76561198201849275,2015.0,Strategy,6,6
26280,76561198202443306,2015.0,Action,1362,1362
26281,76561198202443306,2015.0,Adventure,39,39
26282,76561198202443306,2015.0,Casual,39,39
26283,76561198202443306,2015.0,Free to Play,39,39
26284,76561198202443306,2015.0,Indie,503,503
26285,76561198202443306,2015.0,Massively Multiplayer,39,39
26286,76561198202443306,2015.0,RPG,39,39
26287,76561198202443306,2015.0,Simulation,503,503
26288,76561198202658078,2015.0,Action,74334,74334
26289,76561198202658078,2015.0,Indie,394,394
26290,76561198202658078,2015.0,RPG,394,394
26291,76561198204073681,2015.0,Adventure,170,170
26292,76561198204073681,2015.0,Casual,170,170
26293,76561198204073681,2015.0,Free to Play,170,170
26294,76561198204073681,2015.0,Indie,170,170
26295,76561198204073681,2015.0,RPG,170,170
26296,76561198204073681,2015.0,Simulation,170,170
26297,76561198204073681,2015.0,Strategy,170,170
26298,76561198206561980,2015.0,Action,8455,8455
26299,76561198206561980,2015.0,Adventure,8455,8455
26300,76561198206561980,2015.0,Free to Play,8455,8455
26301,76561198206561980,2015.0,Massively Multiplayer,8455,8455
26302,76561198206561980,2015.0,RPG,8455,8455
26303,76561198208507532,2015.0,Action,80755,80755
26304,76561198208507532,2015.0,Casual,447,447
26305,76561198208507532,2015.0,Indie,447,447
26306,76561198208704549,2015.0,Action,15892,15892
26307,76561198208704549,2015.0,Adventure,992,992
26308,76561198208704549,2015.0,Casual,27,27
26309,76561198208704549,2015.0,Free to Play,1019,1019
26310,76561198208704549,2015.0,Massively Multiplayer,1019,1019
26311,76561198208704549,2015.0,RPG,992,992
26312,76561198209667851,2015.0,Action,1976,1976
26313,76561198209667851,2015.0,Adventure,1976,1976
26314,76561198211433640,2015.0,Action,39326,39326
26315,76561198211545443,2015.0,Action,6436,6436
26316,76561198211545443,2015.0,Adventure,1760,1760
26317,76561198212354172,2015.0,Action,22347,22347
26318,76561198213178349,2015.0,Casual,3151,3151
26319,76561198213178349,2015.0,Free to Play,3151,3151
26320,76561198213178349,2015.0,Indie,3151,3151
26321,76561198216570016,2015.0,Action,72048,72048
26322,76561198216894008,2015.0,Indie,3284,3284
26323,76561198216894008,2015.0,Simulation,3284,3284
26324,76561198220237531,2015.0,Action,12665,12665
26325,76561198220237531,2015.0,Adventure,12665,12665
26326,76561198220237531,2015.0,Indie,12665,12665
26327,76561198220237531,2015.0,RPG,12665,12665
26328,76561198222628548,2015.0,Free to Play,130,130
26329,76561198222628548,2015.0,Racing,130,130
26330,76561198222628548,2015.0,Simulation,130,130
26331,76561198222628548,2015.0,Sports,245,245
26332,76561198223837952,2015.0,Massively Multiplayer,295,295
26333,76561198223837952,2015.0,RPG,295,295
26334,76561198225879872,2015.0,Action,5203,5203
26335,76561198226666576,2015.0,Casual,227,227
26336,76561198226666576,2015.0,Indie,227,227
26337,76561198226666576,2015.0,Simulation,227,227
26338,76561198226946500,2015.0,Action,1208,1208
26339,76561198228934824,2015.0,Action,129,129
26340,76561198228934824,2015.0,Adventure,129,129
26341,76561198228934824,2015.0,Indie,129,129
26342,76561198228934824,2015.0,Strategy,129,129
26343,76561198231616024,2015.0,Action,68161,68161
26344,76561198232198516,2015.0,Action,61065,61065
26345,76561198232483600,2015.0,Action,98647,98647
26346,76561198236724976,2015.0,Action,3436,3436
26347,76561198236724976,2015.0,Adventure,3436,3436
26348,76561198236724976,2015.0,Free to Play,232,232
26349,76561198236724976,2015.0,Indie,3436,3436
26350,76561198236724976,2015.0,RPG,3436,3436
26351,76561198236724976,2015.0,Strategy,232,232
26352,76561198236893796,2015.0,Action,1140,1140
26353,76561198236893796,2015.0,Adventure,1140,1140
26354,76561198236893796,2015.0,Indie,1078,1078
26355,76561198236893796,2015.0,RPG,1078,1078
26356,76561198236893796,2015.0,Simulation,1078,1078
26357,76561198239215706,2015.0,Action,4659,4659
26358,76561198242325596,2015.0,Action,78880,78880
26359,76561198242325596,2015.0,Simulation,78880,78880
26360,76561198242325596,2015.0,Strategy,78880,78880
26361,76561198245310554,2015.0,Action,52352,52352
26362,76561198245310554,2015.0,Indie,2160,2160
26363,76561198245310554,2015.0,Simulation,2160,2160
26364,76561198247705378,2015.0,Action,14381,14381
26365,76561198251004808,2015.0,RPG,1098,1098
26366,76561198256961474,2015.0,Action,1304,1304
26367,76561198256961474,2015.0,Indie,1304,1304
26368,76561198256961474,2015.0,Strategy,1304,1304
26369,76561198260732809,2015.0,RPG,2552,2552
26370,76561198264322479,2015.0,Action,2899,2899
26371,765611983889673,2014.0,Casual,869,869
26372,765611983889673,2014.0,Indie,869,869
26373,765611983889673,2014.0,Simulation,869,869
26374,767scar77,2015.0,Action,5602,5602
26375,767scar77,2015.0,Free to Play,5602,5602
26376,767scar77,2015.0,Indie,5602,5602
26377,767scar77,2015.0,Massively Multiplayer,5602,5602
26378,776561197993302128,2014.0,Action,14694,14694
26379,776561197993302128,2014.0,Free to Play,14003,14003
26380,776561197993302128,2014.0,Indie,3092,3092
26381,776561197993302128,2014.0,Racing,827,827
26382,776561197993302128,2014.0,Sports,827,827
26383,777777769,2015.0,Action,46357,46357
26384,777777769,2015.0,Free to Play,46357,46357
26385,781572,2014.0,Action,1262,34541
26386,781572,2015.0,Action,33279,34541
26387,781572,2015.0,Casual,23,23
26388,781572,2015.0,Free to Play,23,23
26389,781572,2015.0,Indie,23,23
26390,781572,2015.0,Simulation,23,23
26391,78493,2014.0,Action,1893,1893
26392,78493,2014.0,Free to Play,1893,1893
26393,7896937982158,2015.0,Adventure,94,94
26394,7896937982158,2015.0,Indie,94,94
26395,792149214942194912,2014.0,Action,18523,18523
26396,792149214942194912,2014.0,Early Access,18112,18112
26397,792149214942194912,2014.0,Indie,18523,18523
26398,792149214942194912,2014.0,Massively Multiplayer,18112,18112
26399,7Kira,2013.0,Indie,3511,3511
26400,7Kira,2013.0,Simulation,3511,3511
26401,7eyebnbi3,2014.0,Action,1151,1151
26402,7eyebnbi3,2014.0,Indie,1151,1151
26403,8008123,2014.0,Action,3469,3469
26404,8008123,2014.0,Adventure,3469,3469
26405,8008123,2014.0,Casual,3469,3469
26406,8008123,2014.0,Free to Play,3469,3469
26407,8008123,2014.0,Indie,3469,3469
26408,81167,2015.0,Action,13024,13024
26409,81447,2014.0,Action,30265,30265
26410,81447,2014.0,Free to Play,30265,30265
26411,83837474,2015.0,Action,5849,5849
26412,83837474,2015.0,Early Access,136,136
26413,83837474,2015.0,Free to Play,5849,5849
26414,83837474,2015.0,Indie,5713,5713
26415,83837474,2015.0,RPG,5713,5713
26416,83837474,2015.0,Strategy,5713,5713
26417,8392158,2014.0,Action,1496,25079
26418,8392158,2015.0,Action,23583,25079
26419,8392158,2015.0,Adventure,391,391
26420,8392158,2015.0,Indie,826,826
26421,8392158,2015.0,RPG,23192,23192
26422,85675356434565434,2015.0,Action,425,425
26423,8668766429277467,2014.0,Indie,7884,7884
26424,8668766429277467,2014.0,Simulation,7884,7884
26425,8721701,2014.0,Action,172,2858
26426,8721701,2014.0,Adventure,172,2858
26427,8721701,2014.0,Indie,172,172
26428,8721701,2015.0,Action,2686,2858
26429,8721701,2015.0,Adventure,2686,2858
26430,8789568,2015.0,Action,53508,53508
26431,8789568,2015.0,Adventure,53508,53508
26432,8789568,2015.0,Early Access,53508,53508
26433,8789568,2015.0,Indie,53508,53508
26434,8789568,2015.0,Massively Multiplayer,53508,53508
26435,8789568,2015.0,RPG,53508,53508
26436,897w463824638109276,2014.0,Action,2316,2316
26437,897w463824638109276,2014.0,Adventure,2316,2316
26438,897w463824638109276,2014.0,Early Access,2316,2316
26439,897w463824638109276,2014.0,Indie,2316,2316
26440,897w463824638109276,2014.0,Massively Multiplayer,2316,2316
26441,897w463824638109276,2014.0,RPG,2316,2316
26442,8BitProxy,2013.0,Indie,230,230
26443,8j2c4,2014.0,Adventure,105,1558
26444,8j2c4,2014.0,Indie,105,26124
26445,8j2c4,2015.0,Action,7594,7594
26446,8j2c4,2015.0,Adventure,1453,1558
26447,8j2c4,2015.0,Casual,1493,1493
26448,8j2c4,2015.0,Free to Play,1453,1453
26449,8j2c4,2015.0,Indie,26019,26124
26450,8j2c4,2015.0,RPG,5369,5369
26451,8j2c4,2015.0,Simulation,24566,24566
26452,9004173,2015.0,Action,1303,1303
26453,9004173,2015.0,Free to Play,1303,1303
26454,9004173,2015.0,Indie,1303,1303
26455,9004173,2015.0,Massively Multiplayer,1303,1303
26456,90s_cars,2014.0,Indie,69162,69162
26457,90s_cars,2014.0,Simulation,69162,69162
26458,91169696969,2013.0,Action,4806,4806
26459,91169696969,2013.0,Adventure,858,858
26460,91169696969,2013.0,Early Access,4806,4806
26461,91169696969,2013.0,Indie,4806,4806
26462,91169696969,2013.0,Massively Multiplayer,4806,4806
26463,94567,2014.0,Action,3634,40898
26464,94567,2014.0,Indie,3634,7549
26465,94567,2014.0,Strategy,3634,3634
26466,94567,2015.0,Action,37264,40898
26467,94567,2015.0,Adventure,1845,1845
26468,94567,2015.0,Casual,1845,1845
26469,94567,2015.0,Indie,3915,7549
26470,94567,2015.0,RPG,3915,3915
26471,95MAY,2013.0,Indie,70380,74331
26472,95MAY,2013.0,Simulation,70380,74049
26473,95MAY,2015.0,Action,21797,21797
26474,95MAY,2015.0,Adventure,21515,21515
26475,95MAY,2015.0,Casual,282,282
26476,95MAY,2015.0,Indie,3951,74331
26477,95MAY,2015.0,Racing,282,282
26478,95MAY,2015.0,Simulation,3669,74049
26479,95MAY,2015.0,Sports,282,282
26480,95MAY,2015.0,Strategy,3669,3669
26481,9683n,2014.0,Action,67764,71701
26482,9683n,2014.0,Simulation,67764,67764
26483,9683n,2014.0,Strategy,67764,67764
26484,9683n,2015.0,Action,3937,71701
26485,9683n,2015.0,Adventure,3937,3937
26486,97263354,2014.0,Action,29478,29478
26487,97396295,2014.0,Action,11135,11135
26488,97396295,2014.0,Free to Play,11135,11135
26489,97396295,2014.0,Indie,1057,1057
26490,97396295,2014.0,Massively Multiplayer,11135,11135
26491,97396295,2014.0,RPG,1057,1057
26492,97396295,2014.0,Simulation,1057,1057
26493,9856743GH131,2015.0,Adventure,62,62
26494,9856743GH131,2015.0,Casual,62,62
26495,9856743GH131,2015.0,Free to Play,62,62
26496,9856743GH131,2015.0,Indie,62,62
26497,9856743GH131,2015.0,Simulation,62,62
26498,99089908,2015.0,Action,1353,1353
26499,99089908,2015.0,Adventure,1353,1353
26500,99089908,2015.0,Indie,1353,1353
26501,99089908,2015.0,Massively Multiplayer,1353,1353
26502,99089908,2015.0,RPG,1353,1353
26503,99372239129374234543,2014.0,Action,1245,1245
26504,99372239129374234543,2015.0,Casual,7,7
26505,99372239129374234543,2015.0,Free to Play,7,7
26506,999898,2015.0,Action,2200,2200
26507,999898,2015.0,Adventure,2200,2200
26508,999898,2015.0,Indie,2310,2310
26509,999898,2015.0,Massively Multiplayer,2200,2200
26510,999898,2015.0,RPG,2200,2200
26511,9GAGADMINISTARATOR,2013.0,Action,1752,1752
26512,9GAGADMINISTARATOR,2013.0,Adventure,1752,1752
26513,9GAGADMINISTARATOR,2013.0,Indie,1752,1752
26514,9GAGADMINISTARATOR,2013.0,RPG,1752,1752
26515,9NVCV,2015.0,Action,212,212
26516,9NVCV,2015.0,Indie,212,212
26517,9_tail_beast,2014.0,Casual,125,125
26518,9_tail_beast,2014.0,Free to Play,125,125
26519,9_tail_beast,2014.0,Indie,125,125
26520,A-Very-Sly-Person,2015.0,Action,76632,76632
26521,A-Very-Sly-Person,2015.0,Adventure,76632,76632
26522,A-Very-Sly-Person,2015.0,Casual,76632,76632
26523,A-Very-Sly-Person,2015.0,Free to Play,76632,76632
26524,A-Very-Sly-Person,2015.0,Indie,76632,76632
26525,A1ntEzyBeinSqky,2015.0,Action,23243,23243
26526,A22AON,2014.0,Racing,572,572
26527,ABallistikPaperClip,2014.0,Action,282,282
26528,ABallistikPaperClip,2014.0,Free to Play,282,282
26529,ABallistikPaperClip,2014.0,Indie,282,282
26530,ABuErQi,2014.0,Indie,2131,3984
26531,ABuErQi,2014.0,Simulation,2131,2131
26532,ABuErQi,2015.0,Action,2522,2522
26533,ABuErQi,2015.0,Adventure,1529,1529
26534,ABuErQi,2015.0,Casual,1529,1529
26535,ABuErQi,2015.0,Free to Play,324,324
26536,ABuErQi,2015.0,Indie,1853,3984
26537,ABuErQi,2015.0,Strategy,324,324
26538,ACE-Name,2013.0,Action,16834,16834
26539,ACE-Name,2013.0,Indie,16834,16834
26540,ACE_Blitz,2014.0,Simulation,95,95
26541,ACE_Blitz,2014.0,Strategy,95,95
26542,ACExy,2013.0,Action,120329,125121
26543,ACExy,2014.0,Action,1543,125121
26544,ACExy,2014.0,Adventure,681,681
26545,ACExy,2014.0,Casual,92,92
26546,ACExy,2014.0,Free to Play,382,382
26547,ACExy,2014.0,Indie,474,3723
26548,ACExy,2014.0,RPG,382,382
26549,ACExy,2014.0,Simulation,92,92
26550,ACExy,2014.0,Strategy,500,500
26551,ACExy,2015.0,Action,3249,125121
26552,ACExy,2015.0,Indie,3249,3723
26553,ACaesarSalad,2015.0,Indie,4173,4173
26554,ACaesarSalad,2015.0,RPG,4173,4173
26555,ACaesarSalad,2015.0,Simulation,4173,4173
26556,ACaesarSalad,2015.0,Strategy,4173,4173
26557,ACasualGamer,2014.0,Action,236,236
26558,AD51,2013.0,Indie,29673,29673
26559,AD51,2013.0,Simulation,29673,29673
26560,AD51,2014.0,Action,561,561
26561,AESTHETICSVAPORWAVE,2014.0,Action,6416,77787
26562,AESTHETICSVAPORWAVE,2014.0,Early Access,6416,6416
26563,AESTHETICSVAPORWAVE,2014.0,Indie,6416,6682
26564,AESTHETICSVAPORWAVE,2014.0,Massively Multiplayer,6416,6416
26565,AESTHETICSVAPORWAVE,2015.0,Action,71371,77787
26566,AESTHETICSVAPORWAVE,2015.0,Adventure,4207,4207
26567,AESTHETICSVAPORWAVE,2015.0,Indie,266,6682
26568,AESTHETICSVAPORWAVE,2015.0,Simulation,11654,11654
26569,AESTHETICSVAPORWAVE,2015.0,Strategy,11654,11654
26570,AFatDwarf,2014.0,Action,9275,9275
26571,AFatDwarf,2015.0,Casual,38,38
26572,AFatDwarf,2015.0,Indie,38,38
26573,AHHAHAA,2015.0,Action,22429,22429
